#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1149	50.841000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1150	50.900000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1151	51.060000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1152	51.051000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1153	51.077000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1154	51.227000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1155	51.045000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1156	51.076000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1157	51.105000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1158	51.014000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1159	51.282000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1160	51.022000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1161	50.953000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1162	51.012000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1163	51.140000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1164	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1165	50.946000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1166	50.873000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1167	51.066000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1168	51.055000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1169	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1170	51.141000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1171	51.036000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1172	50.872000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1173	50.876000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1174	50.840000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1175	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1176	50.998000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1177	51.074000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1178	50.984000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1179	51.039000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1180	50.999000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1181	51.025000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1182	51.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1183	50.954000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1184	50.971000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1185	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1186	51.045000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1187	51.151000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1188	51.319000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1189	51.111000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1190	51.188000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1191	51.261000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1192	51.236000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1193	51.083000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1194	51.198000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1195	51.203000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1196	51.231000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1197	51.095000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1198	51.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1199	50.807000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1200	50.804000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1201	50.857000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1202	50.970000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1203	50.801000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1204	51.229000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1205	51.063000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1206	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1207	50.786000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1208	50.838000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1209	50.916000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1210	51.262000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1211	50.847000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1212	51.192000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1213	50.905000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1214	50.868000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1215	51.622000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1216	50.767000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1217	51.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1218	51.122000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1219	51.077000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1220	51.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1221	51.102000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1222	51.347000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1223	51.175000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1224	51.160000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1225	51.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1226	51.080000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1227	50.987000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1228	51.195000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1229	51.150000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1230	51.130000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1231	51.035000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1232	50.864000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1233	50.920000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1234	50.903000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1235	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1236	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1237	50.958000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1238	50.878000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1239	51.015000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1240	50.962000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1241	51.205000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1242	50.973000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1243	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1244	50.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1245	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1246	51.027000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1247	51.134000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1248	51.161000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1249	51.334000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1250	51.096000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1251	51.014000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1252	51.336000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1253	51.236000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1254	51.020000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1255	50.935000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1256	50.897000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1257	50.877000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1258	50.791000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1259	50.850000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1260	50.808000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1261	51.000000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1262	50.854000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1263	50.832000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1264	50.855000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1265	50.819000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1266	50.865000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1267	51.172000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1268	51.301000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1269	51.061000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1270	51.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1271	51.031000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1272	51.102000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1273	51.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1274	50.984000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1275	51.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1276	51.145000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1277	50.833000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1278	50.938000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1279	51.075000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1280	51.358000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1281	51.094000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1282	51.178000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1283	51.085000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1284	51.167000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1285	50.982000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1286	50.999000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1287	51.117000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1288	51.212000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1289	51.033000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1290	50.993000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1291	51.002000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1292	51.013000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1293	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1294	51.038000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1295	51.118000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1296	51.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1297	51.054000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1298	50.894000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1299	50.735000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1300	51.170000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1301	51.140000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1302	51.342000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1303	50.889000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1304	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1305	50.801000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1306	51.091000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1307	51.025000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1308	51.173000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1309	51.037000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1310	51.353000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1311	51.055000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1312	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1313	51.095000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1314	51.048000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1315	50.916000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1316	50.858000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1317	50.886000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1318	50.885000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1319	50.859000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1320	50.940000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1321	50.942000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1322	51.062000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1323	51.219000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1324	50.916000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1325	50.877000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1326	51.029000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1327	50.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1328	51.125000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1329	50.905000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1330	50.892000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1331	50.762000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1332	50.724000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1333	51.022000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1334	50.828000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1335	51.052000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1336	50.697000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1337	50.702000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1338	50.749000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1339	50.814000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1340	50.762000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1341	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1342	51.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1343	51.053000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1344	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1345	50.969000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1346	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1347	51.074000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1348	50.999000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1349	50.941000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1350	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1351	50.915000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1352	50.940000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1353	51.235000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1354	51.033000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1355	50.935000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1356	50.787000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1357	50.853000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1358	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1359	50.868000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1360	50.860000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1361	50.898000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1362	50.871000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1363	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1364	51.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1365	51.215000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1366	51.142000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1367	51.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1368	51.154000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1369	50.973000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1370	51.013000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1371	51.009000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1372	50.980000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1373	50.970000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1374	51.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1375	51.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1376	51.062000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1377	50.878000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1378	50.920000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1379	50.867000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1380	50.761000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1381	50.750000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1382	50.724000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1383	50.720000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1384	50.710000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1385	50.704000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1386	50.737000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1387	51.271000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1388	50.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1389	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1390	51.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1391	51.033000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1392	51.110000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1393	50.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1394	51.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1395	50.678000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1396	50.728000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1397	50.694000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1398	50.748000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1399	50.867000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1400	51.388000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1401	50.947000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1402	50.880000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1403	51.049000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1404	56.986000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1405	51.500000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1406	51.571000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1407	51.123000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1408	51.474000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1409	51.070000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1410	51.125000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1411	51.123000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1412	51.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1413	50.860000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1414	50.913000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1415	50.840000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1416	50.943000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1417	50.897000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1418	50.911000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1419	50.881000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1420	51.010000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1421	50.984000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1422	51.030000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1423	51.037000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1424	50.873000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1425	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1426	50.913000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1427	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1428	50.790000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1429	51.012000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1430	51.138000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1431	50.965000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1432	50.928000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1433	50.809000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
