#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	199	72.682000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	200	72.099000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	201	72.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	202	72.102000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	203	72.274000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	204	72.337000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	205	72.900000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	206	72.185000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	207	72.752000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	208	72.239000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	209	72.677000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	210	72.635000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	211	71.905000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	212	72.313000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	213	72.263000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	214	71.955000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	215	72.281000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	216	72.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	217	73.041000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	218	72.013000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	219	74.522000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	220	72.277000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	221	72.348000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	222	72.529000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	223	74.352000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	224	72.303000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	225	72.313000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	226	72.874000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	227	72.712000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	228	72.095000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	229	72.158000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	230	72.306000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	231	72.963000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	232	72.313000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	233	74.225000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	234	72.353000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	235	72.124000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	236	72.022000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	237	73.806000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	238	72.096000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	239	72.257000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	240	73.095000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	241	72.363000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	242	71.991000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	243	72.013000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	244	72.426000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	245	72.987000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	246	72.271000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	247	72.511000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	248	72.452000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	249	72.366000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	250	72.148000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	251	73.812000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	252	72.118000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	253	72.192000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	254	72.684000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	255	72.247000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	256	72.071000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	257	72.023000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	258	71.836000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	259	72.584000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	260	73.951000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	261	72.303000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	262	72.105000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	263	72.206000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	264	72.582000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	265	72.596000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	266	72.250000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	267	73.970000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	268	72.839000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	269	72.142000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	270	72.059000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	271	71.974000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	272	71.864000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	273	71.863000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	274	72.251000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	275	72.048000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	276	72.435000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	277	72.401000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	278	72.257000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	279	72.123000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	280	72.163000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	281	72.635000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	282	72.631000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	283	71.762000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	284	71.758000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	285	72.248000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	286	75.689000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	287	72.448000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	288	73.107000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	289	72.385000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	290	72.195000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	291	72.681000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	292	74.796000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	293	72.247000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	294	71.933000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	295	72.970000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	296	72.634000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	297	72.128000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	298	71.817000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	299	72.227000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	300	73.310000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	301	71.948000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	302	74.092000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	303	72.282000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	304	72.342000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	305	72.330000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	306	72.983000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	307	72.403000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	308	72.554000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	309	73.025000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	310	72.484000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	311	72.182000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	312	72.219000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	313	86.905000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	314	72.290000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	315	73.010000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	316	72.259000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	317	72.255000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	318	72.274000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	319	74.105000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	320	72.198000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	321	72.141000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	322	73.433000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	323	72.486000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	324	72.114000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	325	72.182000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	326	72.324000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	327	72.686000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	328	72.456000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	329	72.401000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	330	72.333000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	331	72.779000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	332	72.226000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	333	74.138000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	334	71.873000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	335	72.346000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	336	72.371000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	337	72.491000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	338	72.196000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	339	72.214000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	340	72.388000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	341	72.475000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	342	73.486000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	343	73.960000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	344	72.463000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	345	72.141000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	346	72.123000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	347	72.311000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	348	72.263000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	349	73.005000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	350	72.539000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	351	72.504000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	352	72.143000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	353	72.174000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	354	72.308000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	355	72.541000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	356	72.074000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	357	72.671000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	358	72.327000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	359	72.337000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	360	72.314000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	361	73.890000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	362	72.360000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	363	72.941000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	364	73.330000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	365	72.262000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	366	72.032000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	367	72.195000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	368	72.382000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	369	72.842000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	370	71.914000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	371	72.693000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	372	72.240000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	373	72.236000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	374	72.503000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	375	73.762000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	376	72.039000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	377	72.376000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	378	72.908000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	379	72.168000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	380	72.036000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	381	71.960000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	382	72.371000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	383	72.105000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	384	74.333000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	385	72.064000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	386	72.200000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	387	72.328000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	388	72.274000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	389	72.239000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	390	72.103000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	391	72.535000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	392	72.150000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	393	72.504000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	394	72.016000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	395	71.905000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	396	72.243000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	397	71.989000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	398	73.891000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	399	72.127000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	400	72.292000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	401	72.410000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	402	71.909000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	403	71.565000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	404	71.565000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	405	71.642000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	406	71.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	407	71.482000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	408	71.488000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	409	71.526000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	410	71.512000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	411	71.469000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	412	71.497000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	413	71.466000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	414	71.508000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	415	71.669000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	416	71.598000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	417	71.646000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	418	71.650000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	419	71.647000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	420	71.670000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	421	71.677000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	422	71.701000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	423	71.602000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	424	72.190000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	425	71.730000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	426	78.195000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	427	71.527000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	428	71.551000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	429	71.636000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	430	71.622000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	431	71.534000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	432	71.542000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	433	71.694000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	434	71.787000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	435	71.578000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	436	71.532000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	437	71.592000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	438	71.533000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	439	71.780000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	440	71.701000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	441	71.659000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	442	71.634000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	443	71.638000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	444	71.618000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	445	71.568000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	446	71.500000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	447	71.499000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	448	71.509000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	449	71.533000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	450	71.485000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	451	71.494000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	452	71.830000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	453	71.714000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	454	71.422000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	455	71.441000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	456	71.564000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	457	71.520000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	458	71.563000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	459	71.426000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	460	71.427000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	461	71.433000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	462	71.419000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	463	71.404000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	464	71.407000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	465	71.408000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	466	71.426000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	467	71.624000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	468	71.886000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	469	71.671000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	470	71.695000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	471	71.892000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	472	71.696000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	473	71.550000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	474	71.547000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	475	71.554000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	476	71.580000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	477	71.649000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	478	71.653000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	479	71.703000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	480	71.895000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	481	71.842000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	482	71.616000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	483	71.600000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	484	71.580000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	485	71.580000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	486	71.634000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	487	71.539000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	488	71.592000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	489	71.584000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	490	71.597000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	491	71.579000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	492	71.572000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	493	71.659000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	494	71.679000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	495	71.804000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	496	71.708000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	497	71.663000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
1	498	71.659000	ms	total	Slambdabase	TruffleRuby	ruby	5000	1			None	None
